time,open,high,low,close,volume
2025-11-03 17:43:00+00:00,5588.0,5588.0,5586.0,5586.0,30
2025-11-03 17:44:00+00:00,5587.5,5587.5,5586.5,5587.5,22
2025-11-03 17:45:00+00:00,5586.5,5587.5,5580.5,5584.0,3591
2025-11-03 17:46:00+00:00,5581.5,5583.5,5581.0,5581.0,1053
2025-11-03 17:47:00+00:00,5580.5,5581.0,5580.5,5580.5,762
2025-11-03 17:48:00+00:00,5581.0,5584.0,5580.5,5584.0,241
2025-11-03 17:49:00+00:00,5582.0,5584.0,5582.0,5584.0,22
2025-11-03 17:50:00+00:00,5584.0,5584.0,5582.0,5583.0,96
2025-11-03 17:51:00+00:00,5583.0,5584.0,5583.0,5584.0,96
2025-11-03 17:52:00+00:00,5583.5,5584.0,5582.0,5582.0,784
2025-11-03 17:53:00+00:00,5582.0,5583.0,5582.0,5583.0,15
2025-11-03 17:54:00+00:00,5583.0,5583.0,5582.0,5582.0,7
2025-11-03 17:55:00+00:00,5582.5,5583.0,5582.5,5582.5,119
2025-11-03 17:56:00+00:00,5583.0,5583.0,5582.5,5583.0,11
2025-11-03 17:57:00+00:00,5583.0,5584.5,5583.0,5584.5,37
2025-11-03 17:58:00+00:00,5585.0,5585.5,5584.0,5585.5,53
2025-11-03 17:59:00+00:00,5584.0,5585.0,5583.0,5584.5,786
2025-11-03 18:00:00+00:00,5584.5,5585.5,5583.0,5585.0,703
2025-11-03 18:01:00+00:00,5584.0,5584.5,5580.0,5582.0,2752
2025-11-03 18:02:00+00:00,5580.0,5583.0,5580.0,5582.5,247
2025-11-03 18:03:00+00:00,5580.5,5580.5,5580.0,5580.0,228
2025-11-03 18:04:00+00:00,5580.5,5581.5,5580.0,5580.0,46
2025-11-03 18:05:00+00:00,5580.0,5581.5,5580.0,5581.5,46
2025-11-03 18:06:00+00:00,5581.5,5582.0,5581.5,5581.5,16
2025-11-03 18:07:00+00:00,5582.0,5585.5,5580.5,5583.5,1038
2025-11-03 18:08:00+00:00,5583.5,5585.5,5583.5,5585.5,204
2025-11-03 18:09:00+00:00,5585.0,5585.0,5583.5,5583.5,76
2025-11-03 18:10:00+00:00,5585.0,5585.5,5585.0,5585.0,12
2025-11-03 18:11:00+00:00,5584.5,5584.5,5583.5,5583.5,100
2025-11-03 18:12:00+00:00,5584.5,5584.5,5583.5,5584.5,22
2025-11-03 18:13:00+00:00,5584.5,5584.5,5583.5,5583.5,113
2025-11-03 18:14:00+00:00,5583.5,5584.0,5583.5,5583.5,20
2025-11-03 18:15:00+00:00,5583.5,5584.0,5583.5,5584.0,35
2025-11-03 18:16:00+00:00,5584.0,5584.0,5583.5,5583.5,16
2025-11-03 18:17:00+00:00,5583.5,5584.0,5583.5,5584.0,39
2025-11-03 18:18:00+00:00,5584.0,5584.0,5582.0,5582.0,360
2025-11-03 18:19:00+00:00,5583.5,5584.0,5583.5,5584.0,83
2025-11-03 18:20:00+00:00,5583.5,5584.0,5583.5,5584.0,137
2025-11-03 18:21:00+00:00,5584.0,5584.0,5583.0,5584.0,108
2025-11-03 18:22:00+00:00,5583.0,5584.0,5582.0,5582.0,127
2025-11-03 18:23:00+00:00,5583.0,5583.5,5583.0,5583.5,67
2025-11-03 18:24:00+00:00,5583.0,5584.0,5583.0,5584.0,62
2025-11-03 18:25:00+00:00,5583.5,5583.5,5582.0,5582.0,26
2025-11-03 18:26:00+00:00,5582.5,5582.5,5582.0,5582.5,55
2025-11-03 18:27:00+00:00,5582.0,5583.5,5581.0,5583.5,112
2025-11-03 18:28:00+00:00,5582.5,5583.5,5582.5,5582.5,70
2025-11-03 18:29:00+00:00,5582.5,5583.5,5582.5,5582.5,22
2025-11-03 18:30:00+00:00,5582.5,5583.5,5582.5,5582.5,41
2025-11-03 18:31:00+00:00,5582.5,5583.0,5580.5,5583.0,1021
2025-11-03 18:32:00+00:00,5582.0,5582.0,5581.0,5581.0,6
2025-11-03 18:33:00+00:00,5581.0,5582.0,5580.5,5580.5,356
2025-11-03 18:34:00+00:00,5580.5,5580.5,5580.0,5580.5,1809
2025-11-03 18:35:00+00:00,5580.0,5580.5,5578.0,5578.0,437
2025-11-03 18:36:00+00:00,5578.5,5578.5,5575.0,5576.0,1455
2025-11-03 18:37:00+00:00,5576.5,5577.0,5575.5,5576.0,52
2025-11-03 18:38:00+00:00,5576.5,5577.0,5576.5,5576.5,110
2025-11-03 18:39:00+00:00,5577.0,5577.0,5576.5,5577.0,33
2025-11-03 18:40:00+00:00,5577.0,5577.0,5576.5,5576.5,156
2025-11-03 18:41:00+00:00,5576.5,5576.5,5576.5,5576.5,58
2025-11-03 18:42:00+00:00,5576.5,5576.5,5576.0,5576.5,43
2025-11-03 18:43:00+00:00,5577.0,5577.0,5576.5,5577.0,106
2025-11-03 18:44:00+00:00,5577.0,5577.5,5577.0,5577.5,46
2025-11-03 18:45:00+00:00,5577.0,5577.5,5577.0,5577.5,14
2025-11-03 18:46:00+00:00,5577.0,5578.5,5577.0,5578.5,43
2025-11-03 18:47:00+00:00,5578.0,5578.5,5578.0,5578.0,24
2025-11-03 18:48:00+00:00,5577.5,5578.5,5577.0,5578.5,98
2025-11-03 18:49:00+00:00,5578.0,5578.0,5577.0,5578.0,49
2025-11-03 18:50:00+00:00,5577.0,5577.5,5576.5,5577.5,124
2025-11-03 18:51:00+00:00,5577.5,5578.0,5577.5,5577.5,78
2025-11-03 18:52:00+00:00,5578.0,5578.0,5577.5,5577.5,14
2025-11-03 18:53:00+00:00,5577.0,5578.0,5577.0,5578.0,79
2025-11-03 18:54:00+00:00,5577.0,5577.5,5576.5,5576.5,40
2025-11-03 18:55:00+00:00,5576.5,5577.0,5576.5,5576.5,129
2025-11-03 18:56:00+00:00,5576.5,5576.5,5576.0,5576.5,231
2025-11-03 18:57:00+00:00,5576.5,5576.5,5576.0,5576.5,14
2025-11-03 18:58:00+00:00,5576.0,5576.5,5576.0,5576.0,119
2025-11-03 18:59:00+00:00,5576.5,5576.5,5575.5,5575.5,379
2025-11-03 19:00:00+00:00,5575.5,5575.5,5573.5,5574.5,367
2025-11-03 19:01:00+00:00,5574.5,5576.0,5574.5,5575.5,387
2025-11-03 19:02:00+00:00,5576.0,5576.5,5576.0,5576.5,78
2025-11-03 19:03:00+00:00,5576.5,5576.5,5572.5,5574.0,298
2025-11-03 19:04:00+00:00,5574.0,5574.0,5572.5,5574.0,90
2025-11-03 19:05:00+00:00,5573.0,5575.0,5573.0,5575.0,98
2025-11-03 19:06:00+00:00,5575.0,5575.0,5574.5,5575.0,24
2025-11-03 19:07:00+00:00,5575.0,5576.0,5575.0,5576.0,31
2025-11-03 19:08:00+00:00,5575.0,5575.0,5575.0,5575.0,10
2025-11-03 19:09:00+00:00,5575.0,5577.0,5574.0,5577.0,1075
2025-11-03 19:10:00+00:00,5574.5,5577.0,5574.5,5577.0,25
2025-11-03 19:11:00+00:00,5577.0,5577.0,5574.5,5574.5,105
2025-11-03 19:12:00+00:00,5574.5,5576.5,5573.5,5573.5,704
2025-11-03 19:13:00+00:00,5573.5,5574.0,5568.0,5570.0,4012
2025-11-03 19:14:00+00:00,5570.0,5570.0,5568.5,5569.0,176
2025-11-03 19:15:00+00:00,5568.0,5569.5,5567.5,5569.0,498
2025-11-03 19:16:00+00:00,5569.0,5569.0,5567.5,5567.5,87
2025-11-03 19:17:00+00:00,5569.0,5569.0,5567.5,5567.5,57
2025-11-03 19:18:00+00:00,5568.0,5569.0,5568.0,5569.0,5
2025-11-03 19:19:00+00:00,5569.0,5569.5,5568.0,5569.0,18
2025-11-03 19:20:00+00:00,5569.0,5569.0,5568.0,5568.0,161
2025-11-03 19:21:00+00:00,5568.0,5568.5,5568.0,5568.0,16
2025-11-03 19:22:00+00:00,5568.0,5568.0,5568.0,5568.0,24
2025-11-03 19:23:00+00:00,5568.5,5568.5,5568.0,5568.5,71
2025-11-03 19:24:00+00:00,5568.5,5572.5,5568.5,5572.5,713
2025-11-03 19:25:00+00:00,5573.0,5573.5,5573.0,5573.5,66
2025-11-03 19:26:00+00:00,5573.5,5573.5,5572.0,5572.5,21
2025-11-03 19:27:00+00:00,5572.5,5572.5,5572.0,5572.0,40
2025-11-03 19:28:00+00:00,5572.0,5572.0,5570.5,5571.0,16
2025-11-03 19:29:00+00:00,5571.0,5571.0,5570.5,5570.5,30
2025-11-03 19:30:00+00:00,5571.0,5572.0,5570.5,5572.0,88
2025-11-03 19:31:00+00:00,5572.0,5572.0,5570.5,5572.0,121
2025-11-03 19:32:00+00:00,5572.0,5572.0,5571.0,5571.0,32
2025-11-03 19:33:00+00:00,5571.0,5571.0,5571.0,5571.0,1
2025-11-03 19:34:00+00:00,5571.0,5571.0,5571.0,5571.0,1
2025-11-03 19:35:00+00:00,5571.0,5572.0,5571.0,5571.0,31
2025-11-03 19:36:00+00:00,5571.0,5572.0,5570.5,5572.0,18
2025-11-03 19:37:00+00:00,5572.0,5572.0,5572.0,5572.0,10
2025-11-03 19:38:00+00:00,5572.0,5572.0,5570.5,5572.0,63
2025-11-03 19:39:00+00:00,5570.5,5572.0,5570.5,5572.0,108
2025-11-03 19:40:00+00:00,5571.0,5572.0,5571.0,5572.0,37
2025-11-03 19:41:00+00:00,5573.5,5573.5,5573.5,5573.5,21
2025-11-03 19:42:00+00:00,5572.0,5574.0,5572.0,5573.5,6
2025-11-03 19:43:00+00:00,5573.5,5574.5,5573.5,5574.5,185
2025-11-03 19:44:00+00:00,5574.5,5575.0,5574.5,5575.0,116
2025-11-03 19:45:00+00:00,5574.5,5575.0,5574.5,5575.0,174
2025-11-03 19:46:00+00:00,5573.0,5576.0,5573.0,5576.0,21
2025-11-03 19:47:00+00:00,5576.0,5576.0,5575.0,5575.0,9
2025-11-03 19:48:00+00:00,5575.0,5576.0,5575.0,5576.0,21
2025-11-03 19:49:00+00:00,5576.0,5576.0,5575.0,5576.0,23
2025-11-03 19:50:00+00:00,5576.0,5576.0,5576.0,5576.0,7
2025-11-03 19:51:00+00:00,5575.0,5575.0,5575.0,5575.0,10
2025-11-03 19:52:00+00:00,5575.5,5575.5,5575.0,5575.5,5
2025-11-03 19:53:00+00:00,5575.0,5575.5,5575.0,5575.0,78
2025-11-03 19:54:00+00:00,5575.0,5575.5,5575.0,5575.5,4
2025-11-03 19:55:00+00:00,5575.5,5575.5,5575.0,5575.0,29
2025-11-03 19:56:00+00:00,5575.5,5575.5,5571.0,5571.5,192
2025-11-03 19:57:00+00:00,5571.5,5571.5,5571.0,5571.0,7
2025-11-03 19:58:00+00:00,5571.0,5573.0,5570.5,5573.0,216
2025-11-03 19:59:00+00:00,5571.5,5571.5,5571.0,5571.0,157
2025-11-03 20:00:00+00:00,5570.5,5571.0,5570.5,5570.5,14
2025-11-03 20:01:00+00:00,5571.0,5571.0,5570.0,5570.0,724
2025-11-03 20:02:00+00:00,5569.5,5570.0,5569.5,5570.0,39
2025-11-03 20:03:00+00:00,5570.0,5571.0,5570.0,5570.0,99
2025-11-03 20:04:00+00:00,5569.0,5570.0,5569.0,5570.0,3
2025-11-03 20:05:00+00:00,5570.0,5570.0,5570.0,5570.0,1
2025-11-03 20:06:00+00:00,5570.0,5570.0,5569.0,5570.0,88
2025-11-03 20:07:00+00:00,5570.0,5570.0,5568.5,5568.5,97
2025-11-03 20:08:00+00:00,5568.5,5569.5,5568.5,5569.0,89
2025-11-03 20:09:00+00:00,5569.0,5569.0,5569.0,5569.0,73
2025-11-03 20:10:00+00:00,5569.0,5569.5,5569.0,5569.0,55
2025-11-03 20:11:00+00:00,5569.0,5569.5,5569.0,5569.0,11
2025-11-03 20:12:00+00:00,5569.0,5569.5,5569.0,5569.0,12
2025-11-03 20:13:00+00:00,5569.5,5569.5,5569.0,5569.0,118
2025-11-03 20:14:00+00:00,5569.0,5569.5,5569.0,5569.5,16
2025-11-03 20:15:00+00:00,5569.5,5570.0,5569.0,5569.5,76
2025-11-03 20:16:00+00:00,5569.0,5570.0,5569.0,5570.0,58
2025-11-03 20:17:00+00:00,5572.0,5572.0,5570.0,5572.0,110
2025-11-03 20:18:00+00:00,5572.0,5574.5,5572.0,5574.5,205
2025-11-03 20:19:00+00:00,5573.5,5573.5,5571.0,5571.0,139
2025-11-03 20:20:00+00:00,5571.5,5572.0,5570.0,5572.0,20
2025-11-03 20:21:00+00:00,5572.5,5573.5,5570.0,5573.5,512
2025-11-03 20:22:00+00:00,5571.5,5573.0,5571.0,5571.0,54
2025-11-03 20:23:00+00:00,5571.0,5571.0,5571.0,5571.0,4
2025-11-03 20:24:00+00:00,5571.0,5572.0,5571.0,5571.5,43
2025-11-03 20:26:00+00:00,5574.0,5574.5,5573.0,5573.0,9
2025-11-03 20:27:00+00:00,5573.0,5573.0,5573.0,5573.0,80
2025-11-03 20:28:00+00:00,5573.0,5573.0,5572.0,5572.0,110
2025-11-03 20:29:00+00:00,5572.5,5573.0,5572.0,5572.0,78
2025-11-03 20:30:00+00:00,5573.0,5575.0,5572.5,5575.0,35
2025-11-03 20:31:00+00:00,5574.5,5575.0,5573.5,5575.0,103
2025-11-03 20:32:00+00:00,5575.0,5575.0,5573.5,5574.5,93
2025-11-03 20:33:00+00:00,5574.5,5575.0,5573.5,5575.0,79
2025-11-03 20:34:00+00:00,5575.0,5575.0,5575.0,5575.0,401
2025-11-03 20:35:00+00:00,5575.0,5575.5,5574.0,5575.0,8
2025-11-03 20:36:00+00:00,5575.0,5576.0,5575.0,5576.0,222
2025-11-03 20:37:00+00:00,5575.0,5580.0,5575.0,5577.0,1442
2025-11-03 20:38:00+00:00,5577.0,5579.0,5577.0,5578.5,53
2025-11-03 20:39:00+00:00,5576.0,5579.0,5576.0,5579.0,152
2025-11-03 20:40:00+00:00,5579.0,5583.0,5579.0,5583.0,1435
2025-11-03 20:41:00+00:00,5582.5,5583.0,5582.0,5582.0,118
2025-11-03 20:42:00+00:00,5582.0,5582.5,5580.0,5582.5,256
2025-11-03 20:43:00+00:00,5580.0,5583.0,5580.0,5582.5,877
2025-11-03 20:44:00+00:00,5583.0,5583.0,5582.5,5583.0,467
2025-11-03 20:45:00+00:00,5583.0,5583.5,5582.5,5583.0,602
2025-11-03 20:46:00+00:00,5583.0,5583.5,5582.5,5582.5,156
2025-11-03 20:47:00+00:00,5583.0,5584.0,5583.0,5583.5,3145
2025-11-03 20:48:00+00:00,5584.0,5585.0,5583.5,5585.0,1856
2025-11-03 20:49:00+00:00,5585.5,5585.5,5579.5,5580.0,1025
2025-11-03 23:00:00+00:00,5599.5,5599.5,5548.0,5598.0,27
2025-11-03 23:01:00+00:00,5560.5,5597.0,5560.5,5597.0,11
2025-11-03 23:02:00+00:00,5587.0,5587.0,5587.0,5587.0,4
2025-11-03 23:04:00+00:00,5587.0,5587.0,5587.0,5587.0,1
2025-11-03 23:06:00+00:00,5587.0,5593.5,5587.0,5593.5,16
2025-11-03 23:08:00+00:00,5593.0,5593.0,5593.0,5593.0,1
2025-11-03 23:10:00+00:00,5581.5,5590.0,5565.0,5589.5,84
2025-11-03 23:12:00+00:00,5572.0,5572.0,5572.0,5572.0,2
2025-11-03 23:15:00+00:00,5570.0,5570.0,5570.0,5570.0,2
2025-11-03 23:16:00+00:00,5570.0,5570.0,5570.0,5570.0,5
2025-11-03 23:17:00+00:00,5575.0,5575.0,5575.0,5575.0,1
2025-11-03 23:18:00+00:00,5575.0,5575.0,5575.0,5575.0,1
2025-11-03 23:21:00+00:00,5581.5,5583.0,5581.5,5583.0,6
2025-11-03 23:22:00+00:00,5583.0,5583.0,5583.0,5583.0,1
2025-11-03 23:25:00+00:00,5580.0,5580.0,5580.0,5580.0,4
2025-11-03 23:26:00+00:00,5583.0,5583.0,5580.0,5580.0,7
2025-11-03 23:29:00+00:00,5583.0,5583.0,5583.0,5583.0,1
2025-11-03 23:31:00+00:00,5583.5,5583.5,5583.5,5583.5,1
2025-11-03 23:33:00+00:00,5583.5,5583.5,5583.5,5583.5,1
2025-11-03 23:36:00+00:00,5583.5,5584.0,5583.5,5584.0,2
2025-11-03 23:37:00+00:00,5580.0,5580.0,5580.0,5580.0,1
2025-11-03 23:39:00+00:00,5583.0,5583.0,5583.0,5583.0,1
2025-11-03 23:45:00+00:00,5576.5,5576.5,5576.5,5576.5,2
2025-11-03 23:52:00+00:00,5582.5,5590.5,5582.5,5590.5,10
2025-11-03 23:59:00+00:00,5590.0,5590.5,5590.0,5590.5,2
2025-11-04 00:03:00+00:00,5589.0,5589.0,5589.0,5589.0,1
2025-11-04 00:06:00+00:00,5580.5,5589.5,5580.5,5589.5,2
2025-11-04 00:07:00+00:00,5589.5,5589.5,5589.5,5589.5,1
2025-11-04 00:09:00+00:00,5589.5,5589.5,5589.5,5589.5,1
2025-11-04 00:11:00+00:00,5590.0,5590.0,5590.0,5590.0,1
2025-11-04 00:14:00+00:00,5590.0,5590.0,5590.0,5590.0,1
2025-11-04 00:16:00+00:00,5589.0,5589.5,5589.0,5589.5,7
2025-11-04 00:17:00+00:00,5581.0,5581.0,5571.5,5571.5,60
2025-11-04 00:18:00+00:00,5574.0,5574.0,5571.0,5571.0,70
2025-11-04 00:22:00+00:00,5575.0,5575.0,5575.0,5575.0,1
2025-11-04 00:28:00+00:00,5579.5,5579.5,5579.5,5579.5,2
2025-11-04 00:46:00+00:00,5579.5,5579.5,5579.5,5579.5,1
2025-11-04 00:52:00+00:00,5579.5,5579.5,5579.5,5579.5,1
2025-11-04 00:55:00+00:00,5579.5,5579.5,5579.5,5579.5,5
2025-11-04 01:03:00+00:00,5571.5,5571.5,5571.5,5571.5,1
2025-11-04 01:06:00+00:00,5579.0,5579.5,5579.0,5579.5,9
2025-11-04 01:08:00+00:00,5579.5,5579.5,5579.5,5579.5,1
2025-11-04 01:11:00+00:00,5572.5,5579.5,5572.5,5579.5,2
2025-11-04 01:34:00+00:00,5583.5,5583.5,5583.5,5583.5,1
2025-11-04 01:40:00+00:00,5584.0,5584.0,5584.0,5584.0,1
2025-11-04 01:44:00+00:00,5579.5,5579.5,5579.5,5579.5,1
2025-11-04 01:48:00+00:00,5573.0,5584.0,5571.5,5584.0,21
2025-11-04 01:53:00+00:00,5583.0,5586.0,5583.0,5586.0,10
2025-11-04 02:03:00+00:00,5584.0,5585.5,5584.0,5585.5,5
2025-11-04 02:07:00+00:00,5586.0,5586.0,5586.0,5586.0,1
2025-11-04 02:08:00+00:00,5586.0,5586.0,5586.0,5586.0,10
2025-11-04 02:09:00+00:00,5586.0,5586.5,5586.0,5586.5,9
2025-11-04 02:11:00+00:00,5587.0,5590.0,5587.0,5590.0,76
2025-11-04 02:12:00+00:00,5590.0,5597.0,5590.0,5597.0,65
2025-11-04 02:15:00+00:00,5596.0,5596.0,5596.0,5596.0,1
2025-11-04 02:16:00+00:00,5583.5,5583.5,5583.5,5583.5,2
2025-11-04 02:17:00+00:00,5580.5,5580.5,5580.5,5580.5,1
2025-11-04 02:19:00+00:00,5591.0,5597.0,5590.0,5597.0,11
2025-11-04 02:20:00+00:00,5597.0,5597.0,5597.0,5597.0,1
2025-11-04 02:21:00+00:00,5585.0,5597.0,5585.0,5597.0,7
2025-11-04 02:25:00+00:00,5584.0,5584.0,5580.5,5580.5,30
2025-11-04 02:28:00+00:00,5582.0,5582.0,5582.0,5582.0,5
2025-11-04 02:29:00+00:00,5590.5,5590.5,5590.5,5590.5,2
2025-11-04 02:38:00+00:00,5580.5,5580.5,5580.5,5580.5,1
2025-11-04 02:43:00+00:00,5590.0,5590.0,5590.0,5590.0,1
2025-11-04 02:46:00+00:00,5590.0,5590.0,5580.5,5581.0,6
2025-11-04 02:54:00+00:00,5591.5,5591.5,5591.5,5591.5,1
2025-11-04 02:57:00+00:00,5591.5,5592.0,5580.5,5580.5,26
2025-11-04 02:59:00+00:00,5593.0,5593.0,5593.0,5593.0,1
2025-11-04 03:00:00+00:00,5581.5,5581.5,5581.5,5581.5,3
2025-11-04 03:08:00+00:00,5592.5,5592.5,5582.0,5582.0,2
2025-11-04 03:13:00+00:00,5582.0,5582.0,5581.5,5581.5,2
2025-11-04 03:21:00+00:00,5581.5,5581.5,5581.0,5581.5,18
2025-11-04 03:27:00+00:00,5582.0,5582.0,5582.0,5582.0,1
2025-11-04 03:32:00+00:00,5591.5,5591.5,5591.5,5591.5,5
2025-11-04 03:34:00+00:00,5592.0,5592.0,5592.0,5592.0,1
2025-11-04 03:36:00+00:00,5592.0,5592.5,5592.0,5592.5,2
2025-11-04 03:37:00+00:00,5592.0,5592.0,5592.0,5592.0,8
2025-11-04 03:38:00+00:00,5582.0,5582.0,5582.0,5582.0,1
2025-11-04 03:39:00+00:00,5582.0,5582.0,5582.0,5582.0,1
2025-11-04 03:41:00+00:00,5582.5,5582.5,5582.5,5582.5,2
2025-11-04 03:42:00+00:00,5582.5,5582.5,5582.5,5582.5,1
2025-11-04 03:44:00+00:00,5582.0,5582.0,5582.0,5582.0,4
2025-11-04 03:45:00+00:00,5582.5,5582.5,5582.5,5582.5,2
2025-11-04 03:52:00+00:00,5591.0,5591.0,5591.0,5591.0,1
2025-11-04 03:53:00+00:00,5583.0,5583.0,5583.0,5583.0,2
2025-11-04 03:54:00+00:00,5583.0,5583.0,5583.0,5583.0,2
2025-11-04 03:57:00+00:00,5591.0,5591.0,5591.0,5591.0,1
2025-11-04 04:01:00+00:00,5590.0,5590.0,5590.0,5590.0,2
2025-11-04 04:03:00+00:00,5583.5,5583.5,5583.0,5583.0,8
2025-11-04 04:04:00+00:00,5590.0,5590.0,5590.0,5590.0,3
2025-11-04 04:07:00+00:00,5583.5,5583.5,5583.5,5583.5,1
2025-11-04 04:08:00+00:00,5590.0,5590.0,5590.0,5590.0,1
2025-11-04 04:09:00+00:00,5589.0,5589.0,5589.0,5589.0,1
2025-11-04 04:10:00+00:00,5589.0,5589.0,5589.0,5589.0,1
2025-11-04 04:15:00+00:00,5583.5,5583.5,5583.5,5583.5,2
2025-11-04 04:18:00+00:00,5589.0,5589.0,5589.0,5589.0,1
2025-11-04 04:19:00+00:00,5583.5,5583.5,5583.5,5583.5,6
2025-11-04 04:21:00+00:00,5589.0,5589.0,5589.0,5589.0,1
2025-11-04 04:24:00+00:00,5589.0,5589.5,5589.0,5589.5,5
2025-11-04 04:25:00+00:00,5589.5,5590.0,5589.5,5590.0,25
2025-11-04 04:26:00+00:00,5590.0,5590.0,5583.5,5583.5,2
2025-11-04 04:28:00+00:00,5583.5,5583.5,5583.5,5583.5,1
2025-11-04 04:30:00+00:00,5583.5,5583.5,5583.0,5583.0,20
2025-11-04 04:31:00+00:00,5583.0,5583.0,5581.5,5582.0,84
2025-11-04 04:32:00+00:00,5582.0,5582.0,5582.0,5582.0,1
2025-11-04 04:33:00+00:00,5582.0,5582.0,5582.0,5582.0,1
2025-11-04 04:35:00+00:00,5588.0,5588.0,5588.0,5588.0,1
2025-11-04 04:36:00+00:00,5588.5,5588.5,5588.5,5588.5,1
2025-11-04 04:37:00+00:00,5588.5,5588.5,5588.5,5588.5,1
2025-11-04 04:38:00+00:00,5588.5,5588.5,5588.0,5588.0,5
2025-11-04 04:39:00+00:00,5588.0,5590.0,5588.0,5590.0,11
2025-11-04 04:41:00+00:00,5589.5,5590.0,5589.5,5590.0,11
2025-11-04 04:42:00+00:00,5590.0,5590.0,5590.0,5590.0,1
2025-11-04 04:44:00+00:00,5584.5,5584.5,5584.5,5584.5,5
2025-11-04 04:45:00+00:00,5584.5,5584.5,5584.0,5584.0,5
2025-11-04 04:47:00+00:00,5584.0,5584.0,5581.0,5581.0,18
2025-11-04 04:49:00+00:00,5581.0,5581.0,5581.0,5581.0,2
2025-11-04 04:51:00+00:00,5589.0,5589.0,5580.0,5580.0,29
2025-11-04 04:52:00+00:00,5580.0,5580.0,5580.0,5580.0,1
2025-11-04 04:53:00+00:00,5579.5,5579.5,5579.5,5579.5,2
2025-11-04 04:54:00+00:00,5576.5,5576.5,5576.5,5576.5,1
2025-11-04 04:55:00+00:00,5579.0,5588.0,5576.5,5587.5,41
2025-11-04 04:56:00+00:00,5577.5,5577.5,5577.0,5577.0,16
2025-11-04 04:59:00+00:00,5587.0,5587.0,5587.0,5587.0,2
2025-11-04 05:00:00+00:00,5586.5,5586.5,5586.5,5586.5,2
2025-11-04 05:02:00+00:00,5585.5,5585.5,5585.5,5585.5,1
2025-11-04 05:03:00+00:00,5585.5,5585.5,5585.5,5585.5,1
2025-11-04 05:06:00+00:00,5585.5,5585.5,5585.5,5585.5,10
2025-11-04 05:07:00+00:00,5585.5,5586.0,5585.5,5586.0,12
2025-11-04 05:09:00+00:00,5586.0,5586.0,5586.0,5586.0,3
2025-11-04 05:10:00+00:00,5581.0,5581.0,5580.5,5580.5,3
2025-11-04 05:12:00+00:00,5586.0,5586.0,5586.0,5586.0,1
2025-11-04 05:15:00+00:00,5586.0,5586.0,5586.0,5586.0,6
2025-11-04 05:16:00+00:00,5580.5,5580.5,5580.5,5580.5,1
2025-11-04 05:17:00+00:00,5580.5,5586.0,5580.5,5586.0,2
2025-11-04 05:19:00+00:00,5586.0,5586.0,5586.0,5586.0,5
2025-11-04 05:21:00+00:00,5586.0,5586.0,5581.0,5581.0,9
2025-11-04 05:23:00+00:00,5580.5,5580.5,5580.0,5580.0,23
2025-11-04 05:24:00+00:00,5585.5,5599.0,5582.5,5598.5,1004
2025-11-04 05:25:00+00:00,5586.5,5586.5,5586.5,5586.5,1
2025-11-04 05:27:00+00:00,5585.5,5585.5,5585.5,5585.5,2
2025-11-04 05:28:00+00:00,5596.5,5596.5,5596.5,5596.5,2
2025-11-04 05:29:00+00:00,5594.0,5598.5,5580.5,5598.5,161
2025-11-04 05:30:00+00:00,5583.0,5597.0,5583.0,5597.0,2
2025-11-04 05:31:00+00:00,5597.0,5597.0,5580.5,5580.5,50
2025-11-04 05:32:00+00:00,5596.0,5598.0,5596.0,5598.0,26
2025-11-04 05:34:00+00:00,5597.5,5597.5,5597.5,5597.5,2
2025-11-04 05:35:00+00:00,5597.5,5597.5,5597.5,5597.5,2
2025-11-04 05:36:00+00:00,5597.0,5597.0,5597.0,5597.0,81
2025-11-04 05:37:00+00:00,5585.5,5585.5,5585.5,5585.5,1
2025-11-04 05:39:00+00:00,5586.0,5590.0,5586.0,5590.0,23
2025-11-04 05:40:00+00:00,5590.0,5590.0,5590.0,5590.0,7
2025-11-04 05:41:00+00:00,5594.5,5594.5,5594.5,5594.5,6
2025-11-04 05:42:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 05:43:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 05:44:00+00:00,5594.5,5594.5,5586.0,5586.0,14
2025-11-04 05:45:00+00:00,5594.0,5594.0,5586.5,5586.5,2
2025-11-04 05:46:00+00:00,5586.5,5592.0,5586.0,5592.0,13
2025-11-04 05:48:00+00:00,5592.0,5594.5,5592.0,5594.5,5
2025-11-04 05:49:00+00:00,5594.5,5594.5,5594.5,5594.5,3
2025-11-04 05:50:00+00:00,5594.5,5594.5,5594.5,5594.5,13
2025-11-04 05:51:00+00:00,5592.0,5592.0,5592.0,5592.0,5
2025-11-04 05:52:00+00:00,5594.5,5595.0,5592.0,5595.0,10
2025-11-04 05:53:00+00:00,5595.0,5596.5,5595.0,5596.5,100
2025-11-04 05:55:00+00:00,5595.0,5595.0,5595.0,5595.0,1
2025-11-04 05:56:00+00:00,5590.0,5595.0,5590.0,5595.0,2
2025-11-04 05:57:00+00:00,5595.0,5595.0,5595.0,5595.0,2
2025-11-04 05:58:00+00:00,5595.0,5595.0,5590.5,5590.5,5
2025-11-04 05:59:00+00:00,5595.0,5596.0,5595.0,5596.0,2
2025-11-04 06:00:00+00:00,5596.0,5596.0,5590.5,5590.5,7
2025-11-04 06:01:00+00:00,5595.5,5596.0,5595.5,5596.0,5
