time,open,high,low,close,volume
2024-10-22 20:45:00+00:00,8530.4,8530.4,8520.2,8522.5,964
2024-10-23 06:45:00+00:00,8527.9,8527.9,8527.9,8527.9,144
2024-10-23 07:00:00+00:00,8527.9,8548.8,8517.5,8517.5,20381
2024-10-23 07:15:00+00:00,8517.4,8521.7,8508.0,8509.9,8438
2024-10-23 07:30:00+00:00,8509.9,8535.9,8502.7,8531.5,6517
2024-10-23 07:45:00+00:00,8533.1,8534.8,8522.1,8526.3,3339
2024-10-23 08:00:00+00:00,8526.3,8526.9,8505.0,8511.3,3475
2024-10-23 08:15:00+00:00,8511.4,8520.5,8511.0,8514.4,1742
2024-10-23 08:30:00+00:00,8513.7,8523.0,8510.0,8523.0,4991
2024-10-23 08:45:00+00:00,8523.0,8526.0,8515.5,8519.2,3240
2024-10-23 09:00:00+00:00,8518.2,8518.2,8507.3,8508.2,5328
2024-10-23 09:15:00+00:00,8508.4,8508.8,8500.5,8508.7,3557
2024-10-23 09:30:00+00:00,8508.7,8508.7,8492.7,8500.0,4758
2024-10-23 09:45:00+00:00,8500.2,8502.4,8496.8,8499.9,2555
2024-10-23 10:00:00+00:00,8499.2,8504.0,8495.0,8502.2,4822
2024-10-23 10:15:00+00:00,8501.8,8512.8,8501.8,8507.4,2737
2024-10-23 10:30:00+00:00,8507.4,8507.6,8497.0,8497.0,1093
2024-10-23 10:45:00+00:00,8497.0,8504.9,8496.1,8501.8,1057
2024-10-23 11:00:00+00:00,8501.4,8502.1,8498.0,8499.6,516
2024-10-23 11:15:00+00:00,8500.7,8507.4,8497.6,8503.0,1540
2024-10-23 11:30:00+00:00,8503.0,8509.7,8503.0,8505.3,2052
2024-10-23 11:45:00+00:00,8507.6,8510.0,8502.2,8502.8,2496
2024-10-23 12:00:00+00:00,8502.8,8502.8,8491.7,8492.3,2778
2024-10-23 12:15:00+00:00,8492.3,8496.0,8471.4,8475.6,6001
2024-10-23 12:30:00+00:00,8475.6,8488.0,8472.0,8483.0,5979
2024-10-23 12:45:00+00:00,8482.8,8483.5,8446.0,8454.5,21277
2024-10-23 13:00:00+00:00,8454.9,8471.3,8452.0,8467.4,12422
2024-10-23 13:15:00+00:00,8466.1,8475.4,8457.9,8475.4,6751
2024-10-23 13:30:00+00:00,8475.5,8484.9,8466.7,8477.4,5838
2024-10-23 13:45:00+00:00,8479.9,8485.0,8478.7,8482.3,1398
2024-10-23 14:00:00+00:00,8481.5,8481.5,8456.1,8460.3,3273
2024-10-23 14:15:00+00:00,8459.1,8463.4,8454.7,8457.8,5379
2024-10-23 14:30:00+00:00,8457.8,8467.7,8445.0,8448.1,6781
2024-10-23 14:45:00+00:00,8448.1,8451.4,8441.8,8442.3,5128
2024-10-23 15:00:00+00:00,8442.2,8449.2,8424.5,8425.0,8140
2024-10-23 15:15:00+00:00,8425.0,8436.1,8405.8,8418.6,20648
2024-10-23 15:30:00+00:00,8418.7,8452.8,8407.1,8444.9,11736
2024-10-23 15:45:00+00:00,8444.1,8451.6,8440.9,8444.0,1516
2024-10-23 16:00:00+00:00,8442.2,8449.0,8435.8,8440.1,2578
2024-10-23 16:15:00+00:00,8444.5,8454.8,8422.3,8452.1,6723
2024-10-23 16:30:00+00:00,8453.1,8454.0,8446.0,8446.1,1500
2024-10-23 16:45:00+00:00,8448.9,8450.1,8442.2,8447.6,1313
2024-10-23 17:00:00+00:00,8447.6,8449.2,8443.1,8443.1,655
2024-10-23 17:15:00+00:00,8443.0,8444.9,8427.2,8432.0,3052
2024-10-23 17:30:00+00:00,8432.4,8435.0,8409.1,8421.8,4608
2024-10-23 17:45:00+00:00,8424.9,8438.2,8420.7,8435.7,3014
2024-10-23 18:00:00+00:00,8435.5,8435.6,8416.8,8416.8,2795
2024-10-23 18:15:00+00:00,8419.3,8422.9,8413.9,8419.9,2273
2024-10-23 18:30:00+00:00,8422.6,8425.0,8414.1,8423.7,1308
2024-10-23 18:45:00+00:00,8424.1,8425.5,8415.2,8415.8,2834
2024-10-23 19:00:00+00:00,8415.2,8416.8,8411.9,8413.3,607
2024-10-23 19:15:00+00:00,8412.9,8417.5,8411.0,8416.6,866
2024-10-23 19:30:00+00:00,8415.2,8429.8,8414.5,8426.4,1329
2024-10-23 19:45:00+00:00,8426.0,8429.6,8415.9,8420.0,1677
2024-10-23 20:00:00+00:00,8420.2,8422.5,8417.2,8420.2,300
2024-10-23 20:15:00+00:00,8420.2,8421.7,8412.7,8416.2,343
2024-10-23 20:30:00+00:00,8416.2,8421.3,8416.2,8421.3,304
2024-10-23 20:45:00+00:00,8421.4,8428.3,8415.3,8421.0,508
2024-10-24 06:45:00+00:00,8455.6,8455.6,8455.6,8455.6,306
2024-10-24 07:00:00+00:00,8455.6,8487.1,8455.6,8485.1,14454
2024-10-24 07:15:00+00:00,8485.0,8489.4,8478.1,8480.0,5305
2024-10-24 07:30:00+00:00,8480.0,8486.9,8480.0,8480.0,2750
2024-10-24 07:45:00+00:00,8480.0,8481.2,8471.4,8476.8,4417
2024-10-24 08:00:00+00:00,8476.8,8477.9,8461.1,8466.6,8183
2024-10-24 08:15:00+00:00,8466.6,8475.4,8465.6,8471.5,2551
2024-10-24 08:30:00+00:00,8471.5,8478.9,8467.8,8476.4,5532
2024-10-24 08:45:00+00:00,8475.3,8475.3,8462.8,8464.9,9442
2024-10-24 09:00:00+00:00,8464.8,8475.6,8463.0,8474.5,5170
2024-10-24 09:15:00+00:00,8473.1,8479.1,8473.0,8476.7,1658
2024-10-24 09:30:00+00:00,8477.0,8489.9,8476.0,8476.1,5729
2024-10-24 09:45:00+00:00,8476.8,8476.8,8471.5,8473.8,1332
2024-10-24 10:00:00+00:00,8473.8,8475.4,8473.3,8475.4,611
2024-10-24 10:15:00+00:00,8475.4,8475.4,8472.5,8472.5,1092
2024-10-24 10:30:00+00:00,8472.8,8476.8,8470.4,8476.5,1070
2024-10-24 10:45:00+00:00,8476.5,8477.9,8470.8,8471.5,3200
2024-10-24 11:00:00+00:00,8470.3,8473.1,8466.5,8468.8,4156
2024-10-24 11:15:00+00:00,8469.7,8469.7,8456.4,8458.9,2280
2024-10-24 11:30:00+00:00,8458.9,8467.6,8458.8,8467.5,2056
2024-10-24 11:45:00+00:00,8466.9,8471.0,8446.9,8465.2,6429
2024-10-24 12:00:00+00:00,8465.2,8467.4,8462.3,8464.5,1166
2024-10-24 12:15:00+00:00,8465.4,8469.9,8464.5,8469.9,1329
2024-10-24 12:30:00+00:00,8468.6,8475.0,8462.6,8475.0,1304
2024-10-24 12:45:00+00:00,8475.0,8477.5,8473.0,8475.4,1756
2024-10-24 13:00:00+00:00,8474.8,8477.2,8473.3,8475.7,1086
2024-10-24 13:15:00+00:00,8474.5,8475.4,8473.0,8474.2,1188
2024-10-24 13:30:00+00:00,8473.1,8476.7,8469.1,8469.1,1188
2024-10-24 13:45:00+00:00,8469.1,8469.7,8447.3,8455.0,5217
2024-10-24 14:00:00+00:00,8453.3,8460.0,8448.8,8454.5,1263
2024-10-24 14:15:00+00:00,8456.3,8456.4,8432.6,8433.8,6435
2024-10-24 14:30:00+00:00,8433.8,8449.3,8428.3,8449.3,6791
2024-10-24 14:45:00+00:00,8447.8,8461.6,8440.0,8461.6,8947
2024-10-24 15:00:00+00:00,8461.6,8473.4,8459.3,8472.5,7101
2024-10-24 15:15:00+00:00,8472.4,8472.4,8452.0,8463.2,3535
2024-10-24 15:30:00+00:00,8462.8,8467.9,8453.9,8454.6,1306
2024-10-24 15:45:00+00:00,8454.3,8458.8,8451.4,8451.4,458
2024-10-24 16:00:00+00:00,8454.9,8464.4,8454.9,8458.3,1862
2024-10-24 16:15:00+00:00,8459.5,8461.4,8455.3,8459.3,1974
2024-10-24 16:30:00+00:00,8459.9,8472.6,8459.3,8472.6,1679
2024-10-24 16:45:00+00:00,8472.6,8487.4,8471.2,8483.4,3876
2024-10-24 17:00:00+00:00,8483.3,8492.1,8482.9,8488.0,1884
2024-10-24 17:15:00+00:00,8488.1,8488.1,8479.2,8481.2,1539
2024-10-24 17:30:00+00:00,8481.2,8489.0,8481.1,8485.0,1474
2024-10-24 17:45:00+00:00,8484.2,8485.0,8480.3,8481.0,653
2024-10-24 18:00:00+00:00,8480.3,8486.4,8477.6,8486.2,2175
2024-10-24 18:15:00+00:00,8486.7,8495.0,8486.7,8491.5,2231
2024-10-24 18:30:00+00:00,8491.7,8493.6,8490.5,8490.9,442
2024-10-24 18:45:00+00:00,8491.0,8491.0,8480.0,8480.0,1306
2024-10-24 19:00:00+00:00,8480.0,8480.0,8477.6,8479.6,1120
2024-10-24 19:15:00+00:00,8479.5,8480.0,8473.3,8473.3,2721
2024-10-24 19:30:00+00:00,8477.5,8479.5,8472.0,8479.1,1611
2024-10-24 19:45:00+00:00,8479.0,8482.8,8477.5,8482.8,571
2024-10-24 20:00:00+00:00,8482.0,8487.7,8480.8,8487.7,530
2024-10-24 20:15:00+00:00,8487.7,8487.9,8485.1,8485.1,326
2024-10-24 20:30:00+00:00,8485.4,8486.5,8485.1,8486.5,118
2024-10-24 20:45:00+00:00,8486.5,8488.8,8482.0,8488.7,318
2024-10-25 06:45:00+00:00,8475.0,8475.0,8475.0,8475.0,47
2024-10-25 07:00:00+00:00,8474.0,8478.1,8438.2,8438.2,9555
2024-10-25 07:15:00+00:00,8438.2,8439.4,8426.3,8429.8,5663
2024-10-25 07:30:00+00:00,8428.5,8428.7,8410.1,8413.6,5084
2024-10-25 07:45:00+00:00,8411.9,8420.0,8406.0,8414.7,9885
2024-10-25 08:00:00+00:00,8414.6,8420.0,8414.5,8415.5,3954
2024-10-25 08:15:00+00:00,8415.3,8415.5,8406.0,8414.3,4284
2024-10-25 08:30:00+00:00,8414.9,8420.2,8411.3,8418.0,4134
2024-10-25 08:45:00+00:00,8418.0,8418.0,8406.9,8408.1,4578
2024-10-25 09:00:00+00:00,8408.1,8409.9,8396.3,8402.0,8521
2024-10-25 09:15:00+00:00,8403.2,8404.6,8396.6,8398.2,6256
2024-10-25 09:30:00+00:00,8398.9,8405.0,8398.9,8405.0,1695
2024-10-25 09:45:00+00:00,8405.1,8410.7,8405.0,8409.9,3077
2024-10-25 10:00:00+00:00,8409.8,8415.7,8406.0,8407.6,4527
2024-10-25 10:15:00+00:00,8407.7,8410.4,8403.0,8409.3,2531
2024-10-25 10:30:00+00:00,8409.3,8421.7,8401.2,8420.9,9098
2024-10-25 10:45:00+00:00,8420.4,8423.5,8412.3,8423.1,4704
2024-10-25 11:00:00+00:00,8422.5,8429.3,8418.2,8427.5,6683
2024-10-25 11:15:00+00:00,8428.7,8438.6,8425.8,8438.4,11593
2024-10-25 11:30:00+00:00,8438.4,8454.6,8438.1,8445.3,10381
2024-10-25 11:45:00+00:00,8445.9,8445.9,8431.6,8432.7,5445
2024-10-25 12:00:00+00:00,8431.6,8431.8,8412.6,8420.6,4320
2024-10-25 12:15:00+00:00,8420.6,8428.2,8418.5,8427.8,6433
2024-10-25 12:30:00+00:00,8427.8,8435.9,8426.1,8432.6,4249
2024-10-25 12:45:00+00:00,8432.5,8451.0,8432.5,8449.3,11859
2024-10-25 13:00:00+00:00,8450.0,8453.0,8438.6,8439.9,5823
2024-10-25 13:15:00+00:00,8440.0,8446.9,8438.6,8444.1,2663
2024-10-25 13:30:00+00:00,8444.4,8450.5,8444.0,8449.8,2058
2024-10-25 13:45:00+00:00,8449.8,8450.3,8432.0,8438.7,2526
2024-10-25 14:00:00+00:00,8438.6,8448.0,8436.2,8446.5,7109
2024-10-25 14:15:00+00:00,8446.1,8446.1,8435.1,8435.2,3621
2024-10-25 14:30:00+00:00,8435.5,8447.5,8433.1,8445.0,6748
2024-10-25 14:45:00+00:00,8445.5,8450.9,8441.5,8441.5,22782
2024-10-25 15:00:00+00:00,8441.2,8447.7,8438.0,8444.5,19683
2024-10-25 15:15:00+00:00,8446.2,8446.4,8432.5,8436.0,13640
2024-10-25 15:30:00+00:00,8436.0,8442.9,8425.0,8430.2,6376
2024-10-25 15:45:00+00:00,8430.3,8433.1,8425.9,8425.9,1329
2024-10-25 16:00:00+00:00,8426.7,8445.6,8425.0,8440.2,4241
2024-10-25 16:15:00+00:00,8442.4,8442.4,8435.8,8439.9,2050
2024-10-25 16:30:00+00:00,8438.6,8445.6,8438.6,8444.5,1475
2024-10-25 16:45:00+00:00,8445.0,8457.3,8445.0,8457.3,1843
2024-10-25 17:00:00+00:00,8457.3,8457.6,8448.3,8452.1,1199
2024-10-25 17:15:00+00:00,8452.1,8458.7,8452.1,8457.6,1130
2024-10-25 17:30:00+00:00,8457.6,8473.3,8457.6,8466.1,1995
2024-10-25 17:45:00+00:00,8468.7,8473.5,8465.6,8473.5,1371
2024-10-25 18:00:00+00:00,8472.2,8480.0,8467.9,8472.0,2534
2024-10-25 18:15:00+00:00,8471.5,8478.9,8471.0,8476.4,916
2024-10-25 18:30:00+00:00,8478.9,8479.6,8472.7,8479.1,1494
2024-10-25 18:45:00+00:00,8479.1,8480.0,8462.2,8463.9,3342
2024-10-25 19:00:00+00:00,8464.0,8464.2,8460.0,8463.5,1468
2024-10-25 19:15:00+00:00,8463.5,8466.7,8456.9,8461.9,1318
2024-10-25 19:30:00+00:00,8462.7,8473.1,8462.5,8470.4,392
2024-10-25 19:45:00+00:00,8473.1,8473.1,8465.1,8465.1,451
2024-10-25 20:00:00+00:00,8465.1,8472.6,8465.1,8472.0,710
2024-10-25 20:15:00+00:00,8472.0,8472.6,8470.0,8472.6,388
2024-10-25 20:30:00+00:00,8472.6,8485.5,8472.6,8479.5,1630
2024-10-25 20:45:00+00:00,8484.9,8484.9,8479.5,8479.5,127
2024-10-28 06:45:00+00:00,8478.0,8478.0,8478.0,8478.0,196
2024-10-28 07:00:00+00:00,8476.0,8513.8,8440.0,8513.0,14269
2024-10-28 07:15:00+00:00,8512.0,8541.8,8506.2,8507.1,13445
2024-10-28 07:30:00+00:00,8507.2,8514.0,8503.6,8514.0,7590
2024-10-28 07:45:00+00:00,8514.9,8535.0,8514.7,8524.9,9835
2024-10-28 08:00:00+00:00,8525.0,8531.6,8523.7,8525.8,3505
2024-10-28 08:15:00+00:00,8527.7,8530.0,8522.2,8524.5,3105
2024-10-28 08:30:00+00:00,8524.5,8524.5,8514.0,8519.4,6103
2024-10-28 08:45:00+00:00,8519.9,8523.0,8513.2,8514.0,5173
2024-10-28 09:00:00+00:00,8514.0,8525.0,8508.4,8521.8,5287
2024-10-28 09:15:00+00:00,8520.9,8523.1,8513.8,8515.1,5126
2024-10-28 09:30:00+00:00,8515.1,8519.7,8512.1,8515.3,4619
2024-10-28 09:45:00+00:00,8512.5,8515.0,8499.5,8505.9,5527
2024-10-28 10:00:00+00:00,8506.0,8511.9,8500.9,8508.4,3820
2024-10-28 10:15:00+00:00,8508.9,8511.4,8496.6,8505.9,8227
2024-10-28 10:30:00+00:00,8506.9,8509.0,8502.0,8508.2,2471
2024-10-28 10:45:00+00:00,8507.9,8508.9,8500.7,8500.7,2595
2024-10-28 11:00:00+00:00,8500.0,8502.7,8482.1,8502.7,6417
2024-10-28 11:15:00+00:00,8502.6,8507.6,8500.6,8507.6,7469
2024-10-28 11:30:00+00:00,8507.4,8509.7,8505.4,8506.9,2044
2024-10-28 11:45:00+00:00,8507.0,8510.1,8505.9,8507.9,5956
2024-10-28 12:00:00+00:00,8506.9,8508.9,8505.5,8507.8,3747
2024-10-28 12:15:00+00:00,8507.7,8509.0,8497.4,8497.7,5771
2024-10-28 12:30:00+00:00,8497.7,8500.6,8491.1,8500.4,5477
2024-10-28 12:45:00+00:00,8500.6,8509.0,8500.0,8509.0,2773
2024-10-28 13:00:00+00:00,8509.0,8514.5,8506.0,8514.0,2719
2024-10-28 13:15:00+00:00,8514.9,8523.5,8512.9,8521.4,3237
2024-10-28 13:30:00+00:00,8521.4,8526.4,8516.6,8522.0,3627
2024-10-28 13:45:00+00:00,8522.0,8528.0,8521.4,8523.1,4360
2024-10-28 14:00:00+00:00,8523.1,8534.1,8522.0,8533.5,5359
2024-10-28 14:15:00+00:00,8531.7,8532.9,8520.6,8520.6,4133
2024-10-28 14:30:00+00:00,8521.5,8525.8,8518.8,8525.3,2094
2024-10-28 14:45:00+00:00,8526.4,8528.4,8520.0,8528.1,2126
2024-10-28 15:00:00+00:00,8526.8,8534.0,8520.0,8528.3,4743
2024-10-28 15:15:00+00:00,8528.0,8539.1,8526.8,8535.0,4969
2024-10-28 15:30:00+00:00,8533.6,8540.8,8531.5,8536.0,4937
2024-10-28 15:45:00+00:00,8536.2,8537.8,8526.5,8526.8,1678
2024-10-28 16:00:00+00:00,8526.7,8563.5,8526.7,8563.5,8467
2024-10-28 16:15:00+00:00,8563.0,8565.8,8551.2,8559.0,5703
2024-10-28 16:30:00+00:00,8559.0,8562.9,8545.6,8551.3,2473
2024-10-28 16:45:00+00:00,8551.3,8554.0,8548.6,8550.0,2136
2024-10-28 17:00:00+00:00,8548.6,8553.7,8546.8,8551.3,4258
2024-10-28 17:15:00+00:00,8551.2,8561.5,8551.1,8561.1,1059
2024-10-28 17:30:00+00:00,8561.0,8563.0,8558.1,8563.0,822
2024-10-28 17:45:00+00:00,8563.0,8567.3,8560.1,8560.7,1754
2024-10-28 18:00:00+00:00,8561.9,8567.3,8559.7,8564.5,1174
2024-10-28 18:15:00+00:00,8566.0,8568.9,8563.7,8565.7,1776
2024-10-28 18:30:00+00:00,8565.8,8570.0,8565.0,8567.9,1198
2024-10-28 18:45:00+00:00,8569.9,8569.9,8565.1,8567.3,702
2024-10-28 19:00:00+00:00,8565.6,8568.2,8565.1,8566.5,957
2024-10-28 19:15:00+00:00,8566.4,8578.1,8565.6,8576.9,1842
2024-10-28 19:30:00+00:00,8574.5,8580.6,8573.6,8577.5,1254
2024-10-28 19:45:00+00:00,8577.6,8579.6,8575.0,8576.8,666
2024-10-28 20:00:00+00:00,8579.4,8580.5,8576.9,8578.5,460
2024-10-28 20:15:00+00:00,8578.7,8578.7,8573.6,8573.6,723
2024-10-28 20:30:00+00:00,8573.6,8574.0,8571.0,8571.4,633
2024-10-28 20:45:00+00:00,8571.4,8571.4,8569.1,8570.0,294
2024-10-29 06:45:00+00:00,8580.1,8580.1,8580.1,8580.1,373
2024-10-29 07:00:00+00:00,8580.7,8625.1,8580.7,8604.6,22649
2024-10-29 07:15:00+00:00,8604.6,8610.0,8593.4,8594.1,5837
2024-10-29 07:30:00+00:00,8594.1,8615.0,8591.0,8606.1,8772
2024-10-29 07:45:00+00:00,8605.2,8623.4,8605.2,8621.0,12483
2024-10-29 08:00:00+00:00,8618.1,8620.9,8610.0,8610.0,3973
2024-10-29 08:15:00+00:00,8610.2,8612.7,8593.2,8595.9,8625
2024-10-29 08:30:00+00:00,8595.9,8607.5,8592.8,8604.9,13148
2024-10-29 08:45:00+00:00,8604.0,8614.0,8601.4,8609.0,3421
2024-10-29 09:00:00+00:00,8607.2,8608.7,8595.0,8608.4,4314
2024-10-29 09:15:00+00:00,8608.3,8610.5,8590.2,8606.0,3941
2024-10-29 09:30:00+00:00,8606.0,8613.3,8600.8,8601.0,2971
2024-10-29 09:45:00+00:00,8602.1,8607.7,8599.8,8606.4,2956
2024-10-29 10:00:00+00:00,8606.8,8606.8,8601.5,8604.9,1523
2024-10-29 10:15:00+00:00,8604.0,8608.8,8602.3,8608.0,1815
2024-10-29 10:30:00+00:00,8608.0,8613.3,8606.3,8612.7,3748
2024-10-29 10:45:00+00:00,8612.7,8621.2,8611.0,8620.7,4278
2024-10-29 11:00:00+00:00,8618.7,8624.2,8618.4,8622.7,3842
2024-10-29 11:15:00+00:00,8622.7,8624.4,8600.1,8603.3,5642
2024-10-29 11:30:00+00:00,8605.1,8609.4,8602.4,8605.7,1723
2024-10-29 11:45:00+00:00,8605.8,8617.5,8603.1,8616.0,2322
2024-10-29 12:00:00+00:00,8616.0,8616.0,8582.5,8585.9,10686
2024-10-29 12:15:00+00:00,8585.8,8587.9,8570.8,8587.6,9711
2024-10-29 12:30:00+00:00,8587.3,8596.5,8580.2,8596.5,3651
2024-10-29 12:45:00+00:00,8596.6,8600.4,8592.2,8592.2,2507
2024-10-29 13:00:00+00:00,8594.0,8601.1,8588.2,8601.1,2662
2024-10-29 13:15:00+00:00,8601.1,8610.1,8601.0,8606.0,2692
2024-10-29 13:30:00+00:00,8606.0,8615.9,8600.8,8615.9,4940
2024-10-29 13:45:00+00:00,8616.3,8630.9,8615.8,8627.7,8212
2024-10-29 14:00:00+00:00,8627.8,8633.6,8627.8,8633.4,8193
2024-10-29 14:15:00+00:00,8633.4,8647.7,8632.2,8638.8,9951
2024-10-29 14:30:00+00:00,8639.9,8646.2,8635.4,8639.1,3258
2024-10-29 14:45:00+00:00,8641.3,8641.4,8627.7,8633.5,5033
2024-10-29 15:00:00+00:00,8635.9,8638.4,8630.3,8631.9,9969
2024-10-29 15:15:00+00:00,8632.7,8635.0,8604.1,8612.2,17636
2024-10-29 15:30:00+00:00,8612.0,8625.8,8610.2,8620.1,9610
2024-10-29 15:45:00+00:00,8619.8,8620.5,8616.5,8616.6,851
2024-10-29 16:00:00+00:00,8620.5,8646.2,8620.5,8636.0,3849
2024-10-29 16:15:00+00:00,8633.9,8649.4,8633.8,8648.4,2103
2024-10-29 16:30:00+00:00,8648.8,8649.4,8639.6,8645.6,4325
2024-10-29 16:45:00+00:00,8645.6,8669.5,8645.4,8656.9,5984
2024-10-29 17:00:00+00:00,8652.9,8659.0,8650.8,8652.4,2425
2024-10-29 17:15:00+00:00,8652.4,8655.5,8643.0,8645.1,2227
2024-10-29 17:30:00+00:00,8645.1,8651.9,8644.7,8651.1,714
2024-10-29 17:45:00+00:00,8650.0,8655.5,8650.0,8653.9,1272
2024-10-29 18:00:00+00:00,8652.9,8654.4,8649.5,8654.4,1398
2024-10-29 18:15:00+00:00,8654.4,8656.0,8651.9,8655.8,268
2024-10-29 18:30:00+00:00,8655.4,8663.3,8655.4,8663.0,1099
2024-10-29 18:45:00+00:00,8662.9,8662.9,8656.1,8656.1,1884
2024-10-29 19:00:00+00:00,8656.1,8656.1,8650.1,8652.5,3195
2024-10-29 19:15:00+00:00,8652.5,8656.9,8651.8,8655.3,904
2024-10-29 19:30:00+00:00,8655.0,8658.7,8654.5,8655.5,187
2024-10-29 19:45:00+00:00,8657.9,8657.9,8657.2,8657.2,510
2024-10-29 20:00:00+00:00,8657.3,8658.6,8657.2,8657.6,637
2024-10-29 20:15:00+00:00,8659.0,8661.4,8657.7,8657.7,782
2024-10-29 20:30:00+00:00,8658.2,8658.2,8646.9,8650.7,2495
2024-10-29 20:45:00+00:00,8650.7,8661.4,8650.7,8661.4,767
2024-10-30 06:45:00+00:00,8682.0,8682.0,8682.0,8682.0,318
2024-10-30 07:00:00+00:00,8682.0,8697.0,8669.0,8697.0,22294
2024-10-30 07:15:00+00:00,8697.0,8698.0,8679.9,8694.1,13074
2024-10-30 07:30:00+00:00,8694.2,8707.8,8692.5,8695.0,11354
2024-10-30 07:45:00+00:00,8696.4,8696.5,8680.0,8686.6,7803
2024-10-30 08:00:00+00:00,8686.6,8693.2,8680.1,8682.8,2910
2024-10-30 08:15:00+00:00,8682.8,8691.9,8677.4,8688.7,3509
2024-10-30 08:30:00+00:00,8687.4,8688.7,8675.3,8680.1,5338
2024-10-30 08:45:00+00:00,8680.0,8683.8,8665.5,8667.1,10036
2024-10-30 09:00:00+00:00,8667.1,8688.5,8666.6,8676.0,6798
2024-10-30 09:15:00+00:00,8676.1,8683.0,8670.0,8682.0,6852
2024-10-30 09:30:00+00:00,8682.9,8683.0,8679.2,8682.0,3771
2024-10-30 09:45:00+00:00,8682.0,8683.8,8679.8,8682.5,3612
2024-10-30 10:00:00+00:00,8682.5,8684.2,8673.4,8682.4,4968
2024-10-30 10:15:00+00:00,8681.8,8682.7,8673.4,8678.4,2706
2024-10-30 10:30:00+00:00,8678.4,8678.9,8671.2,8672.6,1445
2024-10-30 10:45:00+00:00,8672.6,8675.9,8669.2,8669.4,5977
2024-10-30 11:00:00+00:00,8669.0,8670.7,8660.0,8667.6,5393
2024-10-30 11:15:00+00:00,8668.3,8673.3,8666.0,8673.3,1540
2024-10-30 11:30:00+00:00,8672.9,8673.5,8655.0,8656.0,7744
2024-10-30 11:45:00+00:00,8656.0,8658.0,8652.0,8654.0,3565
2024-10-30 12:00:00+00:00,8653.2,8654.4,8645.0,8645.3,5603
2024-10-30 12:15:00+00:00,8645.2,8661.8,8632.6,8661.8,14206
2024-10-30 12:30:00+00:00,8661.9,8672.7,8658.1,8666.9,5453
2024-10-30 12:45:00+00:00,8666.8,8674.1,8662.1,8671.7,1279
2024-10-30 13:00:00+00:00,8671.7,8686.0,8671.7,8685.2,3731
2024-10-30 13:15:00+00:00,8685.1,8686.2,8665.5,8666.9,5579
2024-10-30 13:30:00+00:00,8666.6,8669.7,8649.1,8659.5,8722
2024-10-30 13:45:00+00:00,8657.8,8662.3,8646.1,8653.4,3572
2024-10-30 14:00:00+00:00,8655.8,8655.8,8648.3,8652.4,1876
2024-10-30 14:15:00+00:00,8652.4,8655.0,8649.1,8650.0,1014
2024-10-30 14:30:00+00:00,8650.2,8680.5,8646.0,8666.3,5148
2024-10-30 14:45:00+00:00,8667.4,8673.9,8664.6,8665.3,2610
2024-10-30 15:00:00+00:00,8665.4,8666.6,8646.5,8653.3,3709
2024-10-30 15:15:00+00:00,8653.5,8670.0,8652.4,8668.2,3586
2024-10-30 15:30:00+00:00,8665.7,8670.1,8663.8,8668.2,3049
2024-10-30 15:45:00+00:00,8669.8,8672.0,8669.0,8672.0,150
2024-10-30 16:00:00+00:00,8669.0,8689.0,8669.0,8683.5,2125
2024-10-30 16:15:00+00:00,8683.8,8686.8,8681.8,8686.8,752
2024-10-30 16:30:00+00:00,8686.8,8691.9,8686.7,8689.9,2257
2024-10-30 16:45:00+00:00,8690.7,8691.5,8680.3,8689.2,950
2024-10-30 17:00:00+00:00,8689.0,8689.7,8679.0,8682.2,1678
2024-10-30 17:15:00+00:00,8682.9,8690.9,8682.8,8690.9,1251
2024-10-30 17:30:00+00:00,8690.9,8695.5,8688.2,8694.3,2276
2024-10-30 17:45:00+00:00,8695.4,8696.5,8686.7,8691.0,1649
2024-10-30 18:00:00+00:00,8690.0,8692.6,8688.1,8688.1,1104
2024-10-30 18:15:00+00:00,8688.1,8690.7,8687.0,8688.3,1000
2024-10-30 18:30:00+00:00,8687.3,8687.5,8685.3,8687.1,680
2024-10-30 18:45:00+00:00,8687.1,8689.6,8686.2,8686.2,263
2024-10-30 19:00:00+00:00,8686.0,8687.3,8679.3,8681.4,1030
2024-10-30 19:15:00+00:00,8681.4,8681.4,8678.3,8681.4,407
2024-10-30 19:30:00+00:00,8681.4,8683.0,8679.9,8683.0,535
2024-10-30 19:45:00+00:00,8683.1,8688.1,8680.5,8687.0,716
2024-10-30 20:00:00+00:00,8687.0,8688.8,8686.0,8686.8,181
2024-10-30 20:15:00+00:00,8687.0,8687.0,8681.0,8684.6,599
2024-10-30 20:30:00+00:00,8685.0,8686.8,8682.7,8685.0,578
2024-10-30 20:45:00+00:00,8687.3,8698.0,8682.7,8697.2,355
2024-10-31 06:45:00+00:00,8680.0,8680.0,8680.0,8680.0,161
2024-10-31 07:00:00+00:00,8680.0,8685.9,8666.0,8682.2,6615
2024-10-31 07:15:00+00:00,8682.2,8689.2,8682.2,8683.4,3727
2024-10-31 07:30:00+00:00,8683.7,8694.6,8683.4,8683.8,9953
2024-10-31 07:45:00+00:00,8683.8,8685.2,8671.5,8674.9,4212
2024-10-31 08:00:00+00:00,8672.9,8677.0,8664.2,8665.1,6128
2024-10-31 08:15:00+00:00,8665.1,8666.8,8650.0,8658.2,6946
2024-10-31 08:30:00+00:00,8658.2,8660.7,8650.0,8655.0,3562
